time_ms,actuator_raw,motor_cmd,depth_m,pressure_mbar,temp_c,depth_ok,battery_v
3651,3692,206,0.8264,1094.04,22.88,1,11.41
3701,3727,206,0.8298,1094.38,22.88,1,11.41
3751,3750,183,0.8340,1094.79,22.88,1,11.44
3801,3790,183,0.8364,1095.02,22.88,1,11.44
3851,3806,172,0.8370,1095.08,22.88,1,11.44
3901,3814,172,0.8417,1095.54,22.88,1,11.44
3951,3838,161,0.8465,1096.01,22.88,1,11.41
4001,3843,161,0.8491,1096.27,22.88,1,11.44
4051,3863,154,0.8517,1096.52,22.88,1,11.44
4101,3867,153,0.8531,1096.66,22.88,1,11.41
4151,3875,153,0.8553,1096.88,22.88,1,11.44
4201,3866,-151,0.8554,1096.89,22.88,1,11.41
4251,3877,-151,0.8583,1097.17,22.88,1,11.41
4301,3863,-151,0.8571,1097.05,22.88,1,11.44
4351,3867,-153,0.8581,1097.15,22.88,1,11.44
4401,3840,-153,0.8589,1097.23,22.88,1,11.44
4451,3832,-163,0.8588,1097.22,22.88,1,11.41
4501,3819,-163,0.8588,1097.22,22.88,1,11.44
4551,3789,-156,0.8581,1097.15,22.88,1,11.44
4601,3765,-154,0.8567,1097.01,22.88,1,11.44
4651,3767,-154,0.8558,1096.93,22.88,1,11.44
4701,3754,157,0.8549,1096.84,22.88,1,11.44
4751,3758,157,0.8539,1096.74,22.88,1,11.44
4801,3765,159,0.8525,1096.60,22.88,1,11.41
4851,3785,158,0.8515,1096.50,22.88,1,11.44
4901,3799,158,0.8503,1096.39,22.88,1,11.41
4951,3806,153,0.8486,1096.22,22.88,1,11.44
5001,3816,153,0.8474,1096.10,22.88,1,11.44
5051,3840,-151,0.8462,1095.98,22.88,1,11.41
5101,3824,-153,0.8445,1095.82,22.88,1,11.44
5151,3826,-153,0.8432,1095.69,22.88,1,11.44
5201,3799,-155,0.8425,1095.62,22.88,1,11.41
5251,3788,-155,0.8412,1095.49,22.88,1,11.41
5301,3773,0,0.8397,1095.35,22.88,1,11.44
5351,3773,0,0.8387,1095.25,22.88,1,11.44
5401,3772,-157,0.8386,1095.24,22.88,1,11.44
5451,3766,-157,0.8375,1095.13,22.88,1,11.41
5501,3755,-157,0.8374,1095.12,22.88,1,11.44
5551,3740,-157,0.8368,1095.06,22.88,1,11.44
5601,3719,-153,0.8360,1094.98,22.88,1,11.44
5651,3702,-153,0.8357,1094.95,22.88,1,11.41
5701,3701,154,0.8357,1094.95,22.88,1,11.41
5751,3697,154,0.8359,1094.97,22.88,1,11.44
5801,3717,157,0.8363,1095.01,22.88,1,11.41
5851,3719,157,0.8362,1095.00,22.88,1,11.44
5901,3732,154,0.8367,1095.05,22.88,1,11.41
5951,3754,154,0.8365,1095.03,22.88,1,11.44
6001,3756,151,0.8376,1095.14,22.88,1,11.41
6051,3771,-153,0.8377,1095.15,22.88,1,11.41
6101,3747,-153,0.8382,1095.20,22.88,1,11.41
6151,3759,-157,0.8385,1095.23,22.88,1,11.44
6201,3745,-157,0.8390,1095.28,22.88,1,11.44
6251,3727,-154,0.8389,1095.27,22.88,1,11.41
6301,3728,-154,0.8395,1095.33,22.88,1,11.44
6351,3708,152,0.8394,1095.32,22.88,1,11.44
6401,3706,152,0.8396,1095.34,22.88,1,11.44
6451,3698,-156,0.8399,1095.37,22.88,1,11.41
6501,3706,-156,0.8401,1095.39,22.88,1,11.44
6551,3695,-154,0.8408,1095.45,22.88,1,11.41
6601,3706,-156,0.8408,1095.45,22.88,1,11.41
6651,3665,-156,0.8411,1095.48,22.88,1,11.44
6701,3639,-156,0.8410,1095.47,22.88,1,11.44
6751,3641,-156,0.8408,1095.45,22.88,1,11.44
6801,3637,157,0.8412,1095.49,22.88,1,11.41
6851,3634,157,0.8415,1095.52,22.88,1,11.44
6901,3635,158,0.8416,1095.53,22.88,1,11.44
6951,3657,158,0.8417,1095.54,22.88,1,11.41
7001,3666,158,0.8416,1095.53,22.88,1,11.44
7051,3675,154,0.8414,1095.51,22.88,1,11.41
7101,3700,154,0.8416,1095.53,22.88,1,11.44
7151,3703,0,0.8413,1095.50,22.88,1,11.44
7201,3705,0,0.8411,1095.48,22.88,1,11.44
7251,3706,-155,0.8418,1095.55,22.88,1,11.44
7301,3686,-156,0.8415,1095.52,22.88,1,11.44
7351,3674,-156,0.8409,1095.46,22.88,1,11.41
7401,3678,-164,0.8411,1095.48,22.88,1,11.41
7451,3644,-164,0.8415,1095.52,22.88,1,11.44
7501,3655,-162,0.8406,1095.43,22.88,1,11.44
7551,3631,-162,0.8416,1095.53,22.88,1,11.44
7601,3602,-158,0.8412,1095.49,22.88,1,11.44
7651,3603,-158,0.8409,1095.46,22.88,1,11.44
7701,3593,152,0.8412,1095.49,22.88,1,11.41
7751,3591,152,0.8413,1095.50,22.88,1,11.44
7801,3591,154,0.8407,1095.44,22.88,1,11.44
7851,3614,154,0.8409,1095.46,22.88,1,11.44
7901,3618,155,0.8411,1095.48,22.88,1,11.44
7951,3622,155,0.8411,1095.48,22.88,1,11.44
8001,3641,-151,0.8410,1095.47,22.88,1,11.41
8051,3664,-151,0.8407,1095.44,22.88,1,11.44
8101,3643,-151,0.8409,1095.46,22.88,1,11.44
8151,3608,-160,0.8408,1095.45,22.88,1,11.44
8201,3593,-160,0.8406,1095.43,22.88,1,11.41
8251,3595,151,0.8410,1095.47,22.88,1,11.41
8301,3602,154,0.8411,1095.48,22.88,1,11.44
8351,3606,154,0.8406,1095.43,22.88,1,11.44
8401,3618,164,0.8411,1095.48,22.88,1,11.41
8451,3634,164,0.8411,1095.48,22.88,1,11.44
8501,3638,161,0.8408,1095.45,22.88,1,11.41
8551,3651,161,0.8413,1095.50,22.88,1,11.44
8601,3655,157,0.8409,1095.46,22.88,1,11.41
8651,3684,157,0.8413,1095.50,22.88,1,11.44
8701,3686,154,0.8412,1095.49,22.88,1,11.44
8751,3699,154,0.8411,1095.48,22.88,1,11.44
8801,3710,-152,0.8407,1095.44,22.88,1,11.44
8851,3712,-154,0.8408,1095.45,22.88,1,11.44
8901,3692,-154,0.8414,1095.51,22.88,1,11.41
8951,3672,-157,0.8414,1095.51,22.88,1,11.44
9001,3682,-157,0.8410,1095.47,22.88,1,11.44
9051,3661,151,0.8412,1095.49,22.88,1,11.44
9101,3661,-151,0.8409,1095.46,22.88,1,11.44
9151,3649,-151,0.8411,1095.48,22.88,1,11.41
9201,3655,153,0.8412,1095.49,22.88,1,11.41
9251,3655,153,0.8414,1095.51,22.88,1,11.44
9301,3660,154,0.8412,1095.49,22.88,1,11.44
9351,3680,154,0.8409,1095.46,22.88,1,11.44
9401,3688,-159,0.8415,1095.52,22.88,1,11.44
9451,3688,-159,0.8409,1095.46,22.88,1,11.44
9501,3675,-164,0.8412,1095.49,22.88,1,11.41
9551,3658,-164,0.8411,1095.48,22.88,1,11.41
9601,3648,-162,0.8403,1095.41,22.88,1,11.44
9651,3625,-162,0.8412,1095.49,22.88,1,11.41
9701,3602,-156,0.8414,1095.51,22.88,1,11.44
9751,3600,-156,0.8409,1095.46,22.88,1,11.44
9801,3584,152,0.8413,1095.50,22.88,1,11.41
9851,3585,152,0.8414,1095.51,22.88,1,11.44
9901,3587,156,0.8406,1095.43,22.88,1,11.44
9951,3613,156,0.8412,1095.49,22.88,1,11.44
10001,3625,155,0.8411,1095.48,22.88,1,11.44
10051,3626,0,0.8410,1095.47,22.88,1,11.41
10101,3627,0,0.8411,1095.48,22.88,1,11.44
10151,3646,-152,0.8411,1095.48,22.88,1,11.41
10201,3634,-152,0.8411,1095.48,22.88,1,11.44
10251,3611,-156,0.8410,1095.47,22.88,1,11.41
10301,3598,-154,0.8408,1095.45,22.88,1,11.41
10351,3575,-154,0.8412,1095.49,22.88,1,11.41
10401,3559,-159,0.8407,1095.44,22.88,1,11.44
10451,3561,-159,0.8413,1095.50,22.88,1,11.44
10501,3564,-151,0.8411,1095.48,22.88,1,11.41
10551,3539,-151,0.8406,1095.43,22.88,1,11.41
10601,3512,-151,0.8408,1095.45,22.88,1,11.41
10651,3521,153,0.8411,1095.48,22.88,1,11.41
10701,3523,153,0.8409,1095.46,22.88,1,11.44
10751,3538,156,0.8412,1095.49,22.88,1,11.41
10801,3542,156,0.8418,1095.55,22.88,1,11.41
10851,3555,156,0.8410,1095.47,22.88,1,11.41
10901,3569,152,0.8410,1095.47,22.88,1,11.44
10951,3571,152,0.8410,1095.47,22.88,1,11.41
11001,3582,-153,0.8408,1095.45,22.88,1,11.41
11051,3582,-153,0.8408,1095.45,22.88,1,11.41
11101,3585,-156,0.8413,1095.50,22.88,1,11.44
11151,3558,-156,0.8409,1095.46,22.88,1,11.44
11201,3534,-156,0.8403,1095.41,22.88,1,11.44
11251,3545,-156,0.8414,1095.51,22.88,1,11.44
11301,3528,154,0.8407,1095.44,22.88,1,11.41
11351,3532,154,0.8408,1095.45,22.88,1,11.41
11401,3535,158,0.8410,1095.47,22.88,1,11.44
11451,3552,158,0.8409,1095.46,22.88,1,11.41
11501,3559,157,0.8414,1095.51,22.88,1,11.41
11551,3566,157,0.8411,1095.48,22.88,1,11.44
11601,3589,152,0.8411,1095.48,22.88,1,11.44
11651,3595,152,0.8408,1095.45,22.88,1,11.44
11701,3609,-154,0.8408,1095.45,22.88,1,11.44
11751,3603,-154,0.8410,1095.47,22.88,1,11.44
11801,3582,-158,0.8409,1095.46,22.88,1,11.41
11851,3589,-157,0.8408,1095.45,22.88,1,11.44
11901,3560,-157,0.8414,1095.51,22.88,1,11.41
11951,3553,-154,0.8415,1095.52,22.88,1,11.44
12001,3545,-154,0.8406,1095.43,22.88,1,11.41
12052,3548,153,0.8411,1095.48,22.87,1,11.41
12101,3532,155,0.8414,1095.51,22.88,1,11.44
12151,3539,155,0.8408,1095.45,22.88,1,11.41
12201,3551,157,0.8412,1095.49,22.88,1,11.41
12251,3570,157,0.8415,1095.52,22.88,1,11.41
12301,3575,154,0.8402,1095.40,22.88,1,11.41
12351,3583,154,0.8412,1095.49,22.88,1,11.41
12401,3605,161,0.8411,1095.48,22.88,1,11.44
12451,3600,161,0.8405,1095.42,22.88,1,11.41
12501,3631,155,0.8411,1095.48,22.88,1,11.41
12551,3629,156,0.8412,1095.49,22.88,1,11.41
12601,3639,156,0.8407,1095.44,22.88,1,11.41
12651,3645,0,0.8408,1095.45,22.88,1,11.44
12701,3647,0,0.8413,1095.50,22.88,1,11.44
12751,3649,-153,0.8406,1095.43,22.88,1,11.44
12801,3647,-153,0.8406,1095.43,22.88,1,11.44
12851,3632,-153,0.8414,1095.51,22.88,1,11.44
12901,3611,-153,0.8406,1095.43,22.88,1,11.44
12951,3610,-153,0.8410,1095.47,22.88,1,11.41
13001,3605,154,0.8420,1095.57,22.88,1,11.41
13051,3608,154,0.8411,1095.48,22.88,1,11.41
13101,3614,154,0.8408,1095.45,22.88,1,11.44
13151,3628,154,0.8413,1095.50,22.88,1,11.44
13201,3636,154,0.8412,1095.49,22.88,1,11.44
13251,3629,151,0.8411,1095.48,22.88,1,11.41
13301,3641,-151,0.8415,1095.52,22.88,1,11.41
13351,3639,-151,0.8410,1095.47,22.88,1,11.41
13401,3653,-164,0.8408,1095.45,22.88,1,11.44
13451,3641,-164,0.8410,1095.47,22.88,1,11.41
13501,3627,-166,0.8411,1095.48,22.88,1,11.41
13551,3588,-164,0.8410,1095.47,22.88,1,11.44
13601,3568,-164,0.8412,1095.49,22.88,1,11.44
13651,3576,-154,0.8411,1095.48,22.88,1,11.44
13701,3545,-154,0.8409,1095.46,22.88,1,11.41
13751,3532,-151,0.8409,1095.46,22.88,1,11.44
13801,3543,-151,0.8415,1095.52,22.88,1,11.44
13851,3533,157,0.8408,1095.45,22.88,1,11.41
13901,3530,157,0.8410,1095.47,22.88,1,11.41
13951,3532,157,0.8415,1095.52,22.88,1,11.44
14001,3566,157,0.8412,1095.49,22.88,1,11.44
14053,3561,157,0.8411,1095.48,22.88,1,11.41
14102,3582,151,0.8413,1095.50,22.88,1,11.44
14152,3591,151,0.8412,1095.49,22.88,1,11.44
14202,3602,-152,0.8408,1095.45,22.88,1,11.44
14252,3606,-152,0.8410,1095.47,22.88,1,11.44
14302,3594,-156,0.8411,1095.48,22.88,1,11.41
14352,3579,-156,0.8410,1095.47,22.88,1,11.44
14402,3572,-167,0.8411,1095.48,22.88,1,11.44
14452,3555,-167,0.8412,1095.49,22.88,1,11.44
14502,3537,-163,0.8413,1095.50,22.88,1,11.44
14552,3530,-159,0.8407,1095.44,22.88,1,11.44
14602,3507,-159,0.8410,1095.47,22.88,1,11.44
14652,3493,-154,0.8409,1095.46,22.88,1,11.44
14702,3492,-154,0.8413,1095.50,22.88,1,11.44
14752,3478,153,0.8412,1095.49,22.89,1,11.44
14802,3482,153,0.8411,1095.48,22.88,1,11.41
14852,3486,153,0.8405,1095.42,22.88,1,11.44
14902,3509,155,0.8411,1095.48,22.88,1,11.41
14952,3522,155,0.8410,1095.47,22.88,1,11.41
15002,3517,0,0.8405,1095.42,22.88,1,11.44
15052,3518,-153,0.8411,1095.48,22.88,1,11.44
15102,3513,-153,0.8410,1095.47,22.88,1,11.44
15152,3515,-152,0.8407,1095.44,22.88,1,11.44
15202,3491,-152,0.8406,1095.43,22.88,1,11.44
15252,3473,-151,0.8406,1095.43,22.88,1,11.44
15302,3488,153,0.8406,1095.43,22.88,1,11.44
15352,3478,153,0.8409,1095.46,22.88,1,11.44
15402,3475,-158,0.8409,1095.46,22.88,1,11.41
15452,3481,-158,0.8414,1095.51,22.88,1,11.41
15502,3455,-156,0.8406,1095.43,22.88,1,11.44
15552,3452,-157,0.8408,1095.45,22.88,1,11.44
15602,3450,-157,0.8407,1095.44,22.88,1,11.44
15652,3418,-151,0.8410,1095.47,22.88,1,11.44
15702,3407,-151,0.8406,1095.43,22.88,1,11.44
15752,3421,156,0.8410,1095.47,22.88,1,11.44
15802,3421,158,0.8411,1095.48,22.88,1,11.41
15852,3427,158,0.8407,1095.44,22.88,1,11.44
15902,3438,155,0.8411,1095.48,22.88,1,11.44
15952,3454,155,0.8407,1095.44,22.88,1,11.44
16002,3476,152,0.8403,1095.41,22.88,1,11.44
16054,3449,-151,0.8410,1095.47,22.88,1,11.44
16103,3476,-151,0.8406,1095.43,22.88,1,11.44
16153,3450,-151,0.8403,1095.41,22.88,1,11.44
16203,3462,-151,0.8410,1095.47,22.88,1,11.44
16253,3439,-151,0.8401,1095.39,22.88,1,11.44
16303,3415,-153,0.8401,1095.39,22.88,1,11.44
16353,3417,-153,0.8408,1095.45,22.88,1,11.44
16403,3394,-156,0.8406,1095.43,22.88,1,11.44
16453,3392,-156,0.8405,1095.42,22.88,1,11.44
16503,3396,-152,0.8414,1095.51,22.88,1,11.44
16553,3372,-151,0.8406,1095.43,22.88,1,11.44
16603,3352,-151,0.8408,1095.45,22.88,1,11.44
16653,3378,153,0.8407,1095.44,22.88,1,11.44
16703,3355,153,0.8407,1095.44,22.88,1,11.44
16753,3366,151,0.8409,1095.46,22.88,1,11.44
16803,3374,156,0.8413,1095.50,22.88,1,11.45
16853,3394,156,0.8406,1095.43,22.88,1,11.44
16903,3404,152,0.8403,1095.41,22.88,1,11.44
16953,3405,152,0.8405,1095.42,22.88,1,11.44
17003,3418,-154,0.8405,1095.42,22.88,1,11.41
17053,3418,-154,0.8405,1095.42,22.89,1,11.44
17103,3418,-154,0.8403,1095.41,22.88,1,11.44
17153,3389,-156,0.8406,1095.43,22.88,1,11.44
17203,3387,-156,0.8407,1095.44,22.88,1,11.44
17253,3381,-151,0.8405,1095.42,22.88,1,11.44
17303,3369,0,0.8408,1095.45,22.88,1,11.44
17353,3367,0,0.8407,1095.44,22.88,1,11.44
17403,3368,-159,0.8406,1095.43,22.88,1,11.41
17453,3382,-159,0.8407,1095.44,22.88,1,11.41
17503,3341,-159,0.8411,1095.48,22.88,1,11.44
17553,3341,-161,0.8405,1095.42,22.88,1,11.41
17603,3319,-161,0.8408,1095.45,22.88,1,11.44
17653,3311,-153,0.8405,1095.42,22.88,1,11.41
17703,3307,-153,0.8405,1095.42,22.88,1,11.41
17753,3304,152,0.8399,1095.37,22.88,1,11.44
17803,3294,152,0.8411,1095.48,22.88,1,11.44
17853,3305,154,0.8403,1095.41,22.88,1,11.44
17903,3310,154,0.8399,1095.37,22.88,1,11.41
17953,3326,154,0.8409,1095.46,22.88,1,11.44
18003,3338,154,0.8400,1095.38,22.88,1,11.44
18055,3347,0,0.8400,1095.38,22.87,1,11.44
18104,3348,0,0.8405,1095.42,22.88,1,11.41
18154,3350,-155,0.8399,1095.37,22.88,1,11.44
18204,3343,-155,0.8400,1095.38,22.88,1,11.41
18254,3331,-155,0.8405,1095.42,22.88,1,11.44
18304,3333,-155,0.8403,1095.41,22.88,1,11.44
18354,3313,-151,0.8402,1095.40,22.88,1,11.44
18404,3294,-151,0.8402,1095.40,22.88,1,11.44
18454,3296,-160,0.8402,1095.40,22.88,1,11.41
18504,3288,-160,0.8402,1095.40,22.88,1,11.41
18554,3270,-157,0.8408,1095.45,22.88,1,11.44
18604,3269,-157,0.8397,1095.35,22.88,1,11.44
18654,3252,-152,0.8406,1095.43,22.88,1,11.41
18704,3237,-152,0.8403,1095.41,22.88,1,11.41
18754,3230,152,0.8401,1095.39,22.88,1,11.41
18804,3243,155,0.8405,1095.42,22.88,1,11.44
18854,3250,155,0.8399,1095.37,22.88,1,11.44
18904,3244,154,0.8402,1095.40,22.88,1,11.44
18954,3268,154,0.8408,1095.45,22.88,1,11.41
19004,3294,154,0.8397,1095.35,22.88,1,11.41
19054,3293,154,0.8400,1095.38,22.88,1,11.41
19104,3297,-156,0.8401,1095.39,22.88,1,11.41
19154,3291,-156,0.8396,1095.34,22.88,1,11.44
19204,3292,-157,0.8398,1095.36,22.88,1,11.44
19254,3262,-156,0.8406,1095.43,22.88,1,11.44
19304,3271,-156,0.8398,1095.36,22.88,1,11.44
19354,3259,0,0.8402,1095.40,22.88,1,11.44
19404,3258,0,0.8397,1095.35,22.88,1,11.44
19454,3251,-161,0.8395,1095.33,22.88,1,11.44
19504,3254,-161,0.8405,1095.42,22.88,1,11.44
19554,3228,-160,0.8405,1095.42,22.88,1,11.44
19604,3230,-160,0.8402,1095.40,22.88,1,11.44
19654,3224,-155,0.8400,1095.38,22.89,1,11.44
19704,3198,-155,0.8402,1095.40,22.88,1,11.44
19754,3194,-155,0.8399,1095.37,22.88,1,11.44
19804,3198,-155,0.8395,1095.33,22.88,1,11.44
19854,3183,151,0.8405,1095.42,22.89,1,11.41
19904,3189,151,0.8398,1095.36,22.88,1,11.44
19954,3191,153,0.8398,1095.36,22.88,1,11.41
20004,3204,152,0.8405,1095.42,22.88,1,11.44
20056,3205,152,0.8397,1095.35,22.88,1,11.44
20105,3208,-151,0.8398,1095.36,22.88,1,11.41
20155,3227,-151,0.8396,1095.34,22.88,1,11.41
20205,3206,-151,0.8393,1095.31,22.88,1,11.41
20255,3210,-155,0.8399,1095.37,22.88,1,11.41
20305,3179,-155,0.8401,1095.39,22.88,1,11.44
20355,3186,-152,0.8397,1095.35,22.88,1,11.44
20405,3183,-152,0.8399,1095.37,22.88,1,11.44
20455,3177,165,0.8399,1095.37,22.89,1,11.41
20505,3181,165,0.8391,1095.29,22.88,1,11.44
20555,3183,165,0.8398,1095.36,22.88,1,11.44
20605,3204,166,0.8392,1095.30,22.88,1,11.44
20655,3218,166,0.8395,1095.33,22.88,1,11.41
20705,3222,161,0.8403,1095.41,22.88,1,11.44
20755,3247,159,0.8398,1095.36,22.88,1,11.44
20805,3262,159,0.8400,1095.38,22.88,1,11.41
20855,3256,153,0.8397,1095.35,22.88,1,11.44
20905,3275,153,0.8393,1095.31,22.88,1,11.44
20955,3283,151,0.8396,1095.34,22.89,1,11.41
21005,3288,-153,0.8403,1095.41,22.88,1,11.44
21055,3269,-153,0.8401,1095.39,22.88,1,11.44
21105,3281,-155,0.8396,1095.34,22.88,1,11.44
21155,3275,-155,0.8407,1095.44,22.89,1,11.44
21205,3244,-154,0.8399,1095.37,22.88,1,11.44
21255,3248,-154,0.8397,1095.35,22.88,1,11.41
21305,3241,154,0.8407,1095.44,22.88,1,11.44
21355,3239,154,0.8398,1095.36,22.88,1,11.44
21405,3247,166,0.8398,1095.36,22.88,1,11.44
21455,3257,166,0.8403,1095.41,22.88,1,11.44
21505,3278,165,0.8395,1095.33,22.88,1,11.41
21555,3295,165,0.8401,1095.39,22.88,1,11.44
21605,3297,159,0.8400,1095.38,22.88,1,11.44
21655,3318,159,0.8400,1095.38,22.88,1,11.44
21705,3323,155,0.8401,1095.39,22.88,1,11.44
21755,3332,151,0.8405,1095.42,22.88,1,11.44
21805,3341,151,0.8400,1095.38,22.88,1,11.41
21855,3350,-152,0.8399,1095.37,22.88,1,11.44
21905,3372,-152,0.8402,1095.40,22.88,1,11.44
21955,3329,-155,0.8398,1095.36,22.88,1,11.44
22005,3317,-159,0.8398,1095.36,22.88,1,11.44
22057,3310,-159,0.8399,1095.37,22.88,1,11.44
22106,3312,151,0.8406,1095.43,22.88,1,11.41
22156,3313,151,0.8403,1095.41,22.88,1,11.44
22206,3320,152,0.8405,1095.42,22.88,1,11.44
22256,3323,152,0.8406,1095.43,22.88,1,11.44
22306,3340,152,0.8398,1095.36,22.88,1,11.44
22356,3347,0,0.8406,1095.43,22.88,1,11.44
22406,3348,0,0.8405,1095.42,22.88,1,11.44
22456,3349,-167,0.8407,1095.44,22.88,1,11.44
22506,3354,-167,0.8403,1095.41,22.89,1,11.44
22556,3328,-167,0.8402,1095.40,22.88,1,11.41
22606,3323,-168,0.8405,1095.42,22.88,1,11.44
22656,3307,-168,0.8400,1095.38,22.88,1,11.41
22706,3291,-162,0.8406,1095.43,22.88,1,11.41
22756,3268,-159,0.8407,1095.44,22.88,1,11.44
22806,3279,-159,0.8403,1095.41,22.88,1,11.44
22856,3250,-151,0.8409,1095.46,22.88,1,11.44
22906,3233,-151,0.8401,1095.39,22.88,1,11.44
22956,3243,152,0.8402,1095.40,22.88,1,11.44
23006,3243,156,0.8402,1095.40,22.88,1,11.44
23056,3248,156,0.8402,1095.40,22.88,1,11.44
23106,3255,154,0.8399,1095.37,22.88,1,11.44
23156,3279,154,0.8399,1095.37,22.88,1,11.44
23206,3299,151,0.8403,1095.41,22.88,1,11.44
23256,3279,-153,0.8401,1095.39,22.88,1,11.44
23306,3279,-153,0.8398,1095.36,22.88,1,11.44
23356,3281,-153,0.8403,1095.41,22.88,1,11.44
23406,3290,-153,0.8401,1095.39,22.88,1,11.44
23456,3270,-166,0.8401,1095.39,22.88,1,11.44
23506,3257,-167,0.8401,1095.39,22.88,1,11.44
23556,3244,-167,0.8405,1095.42,22.88,1,11.41
23606,3231,-161,0.8402,1095.40,22.88,1,11.44
23656,3209,-161,0.8398,1095.36,22.88,1,11.44
23706,3217,-156,0.8401,1095.39,22.88,1,11.44
23756,3191,-152,0.8400,1095.38,22.88,1,11.44
23806,3193,-152,0.8400,1095.38,22.88,1,11.41
23856,3186,152,0.8405,1095.42,22.88,1,11.41
23906,3186,152,0.8401,1095.39,22.88,1,11.41
23956,3201,153,0.8399,1095.37,22.88,1,11.44
24006,3204,153,0.8408,1095.45,22.88,1,11.44
24058,3207,153,0.8403,1095.41,22.88,1,11.44
24107,3219,-151,0.8399,1095.37,22.88,1,11.44
24157,3222,-151,0.8402,1095.40,22.88,1,11.41
24207,3206,-154,0.8406,1095.43,22.88,1,11.44
24257,3200,-154,0.8403,1095.41,22.88,1,11.44
24307,3209,-154,0.8399,1095.37,22.88,1,11.44
24357,3193,0,0.8403,1095.41,22.88,1,11.44
24407,3193,0,0.8405,1095.42,22.88,1,11.44
24457,3196,164,0.8398,1095.36,22.88,1,11.44
24507,3195,164,0.8403,1095.41,22.88,1,11.44
24557,3211,164,0.8399,1095.37,22.88,1,11.41
24607,3216,163,0.8399,1095.37,22.88,1,11.44
24657,3245,163,0.8408,1095.45,22.88,1,11.44
24707,3238,159,0.8397,1095.35,22.88,1,11.44
24757,3255,159,0.8398,1095.36,22.88,1,11.41
