time_s,depth_m,depth_setpoint_m,depth_error_m,velocity_mps
5.901,0.3151,0.4704,0.1553,0.0
5.951,0.3152,0.4704,0.1552,0.002
6.001,0.3153,0.4704,0.1551,0.002
6.051,0.3153,0.4704,0.1551,0.002
6.101,0.3153,0.4704,0.1551,0.0
6.151,0.3155,0.4704,0.1549,0.0
6.201,0.3155,0.4704,0.1549,0.0
6.251,0.3155,0.4704,0.1549,0.0
6.301,0.3158,0.4704,0.1546,0.0
6.351,0.3159,0.4704,0.1545,0.002
6.401,0.3159,0.4704,0.1545,0.0
6.451,0.316,0.4704,0.1544,0.0
6.501,0.316,0.4704,0.1544,0.0
6.551,0.3161,0.4704,0.1543,0.002
6.601,0.3162,0.4704,0.1542,0.002
6.651,0.3162,0.4704,0.1542,0.002
6.701,0.3162,0.4704,0.1542,0.002
6.751,0.3167,0.4704,0.1537,0.002
6.801,0.317,0.4704,0.1534,0.002
6.851,0.3172,0.4704,0.1532,0.002
6.901,0.3173,0.4704,0.1531,0.002
6.951,0.3174,0.4704,0.153,0.002
7.001,0.3176,0.4704,0.1528,0.002
7.051,0.3176,0.4704,0.1528,0.002
7.101,0.3179,0.4704,0.1525,0.004
7.151,0.3179,0.4704,0.1525,0.004
7.201,0.3183,0.4704,0.1521,0.004
7.251,0.3183,0.4704,0.1521,0.002
7.301,0.3184,0.4704,0.152,0.002
7.351,0.3187,0.4704,0.1517,0.002
7.401,0.3187,0.4704,0.1517,0.002
7.451,0.319,0.4704,0.1514,0.002
7.501,0.3192,0.4704,0.1512,0.004
7.551,0.3196,0.4704,0.1508,0.004
7.601,0.3198,0.4704,0.1506,0.004
7.651,0.3198,0.4704,0.1506,0.004
7.701,0.3199,0.4704,0.1505,0.004
7.751,0.3201,0.4704,0.1503,0.004
7.801,0.3204,0.4704,0.15,0.004
7.851,0.3205,0.4704,0.1499,0.004
7.901,0.3208,0.4704,0.1496,0.004
7.951,0.3211,0.4704,0.1493,0.004
8.001,0.3212,0.4704,0.1492,0.004
8.051,0.3213,0.4704,0.1491,0.002
8.101,0.3216,0.4704,0.1488,0.004
8.151,0.3216,0.4704,0.1488,0.004
8.201,0.322,0.4704,0.1484,0.006
8.251,0.3224,0.4704,0.148,0.006
8.301,0.3225,0.4704,0.1479,0.006
8.351,0.3225,0.4704,0.1479,0.002
8.401,0.3227,0.4704,0.1477,0.002
8.451,0.3229,0.4704,0.1475,0.004
8.501,0.323,0.4704,0.1474,0.004
8.551,0.3233,0.4704,0.1471,0.004
8.601,0.324,0.4704,0.1464,0.004
8.651,0.324,0.4704,0.1464,0.004
8.701,0.3244,0.4704,0.146,0.004
8.751,0.3247,0.4704,0.1457,0.004
8.801,0.3249,0.4704,0.1455,0.004
8.851,0.325,0.4704,0.1454,0.004
8.901,0.3253,0.4704,0.1451,0.006
8.951,0.3253,0.4704,0.1451,0.006
9.001,0.3256,0.4704,0.1448,0.006
9.051,0.3263,0.4704,0.1441,0.006
9.101,0.3263,0.4704,0.1441,0.006
9.151,0.3264,0.4704,0.144,0.004
9.201,0.3264,0.4704,0.144,0.002
9.251,0.3266,0.4704,0.1438,0.002
9.301,0.3272,0.4704,0.1432,0.004
9.351,0.3279,0.4704,0.1425,0.004
9.401,0.3281,0.4704,0.1423,0.004
9.451,0.3282,0.4704,0.1422,0.004
9.501,0.3288,0.4704,0.1416,0.004
9.551,0.3288,0.4704,0.1416,0.004
9.601,0.329,0.4704,0.1414,0.004
9.651,0.3297,0.4704,0.1407,0.004
9.701,0.33,0.4704,0.1404,0.006
9.751,0.3304,0.4704,0.14,0.006
9.801,0.3305,0.4704,0.1399,0.004
9.851,0.331,0.4704,0.1394,0.006
9.901,0.3312,0.4704,0.1392,0.006
9.951,0.3314,0.4704,0.139,0.004
10.001,0.332,0.4704,0.1384,0.006
10.051,0.3327,0.4704,0.1377,0.008
10.101,0.333,0.4704,0.1374,0.006
10.151,0.3333,0.4704,0.1371,0.006
10.201,0.3338,0.4704,0.1366,0.006
10.251,0.334,0.4704,0.1364,0.006
10.301,0.3343,0.4704,0.1361,0.006
10.351,0.3348,0.4704,0.1356,0.006
10.401,0.3353,0.4704,0.1351,0.01
10.451,0.3359,0.4704,0.1345,0.01
10.501,0.3361,0.4704,0.1343,0.006
10.551,0.3368,0.4704,0.1336,0.01
10.601,0.3368,0.4704,0.1336,0.01
10.651,0.337,0.4704,0.1334,0.006
10.701,0.3375,0.4704,0.1329,0.01
10.751,0.3376,0.4704,0.1328,0.01
10.801,0.3383,0.4704,0.1321,0.01
10.851,0.3394,0.4704,0.131,0.01
10.901,0.3395,0.4704,0.1309,0.004
10.951,0.3397,0.4704,0.1307,0.004
11.001,0.3403,0.4704,0.1301,0.004
11.051,0.3406,0.4704,0.1298,0.006
11.101,0.3413,0.4704,0.1291,0.01
11.151,0.3418,0.4704,0.1286,0.01
11.201,0.3423,0.4704,0.1281,0.01
11.251,0.3426,0.4704,0.1278,0.01
11.301,0.343,0.4704,0.1274,0.008
11.351,0.3438,0.4704,0.1266,0.01
11.401,0.3442,0.4704,0.1262,0.01
11.451,0.3444,0.4704,0.126,0.008
11.501,0.3448,0.4704,0.1256,0.008
11.551,0.3453,0.4704,0.1251,0.008
11.601,0.3461,0.4704,0.1243,0.008
11.651,0.3462,0.4704,0.1242,0.008
11.701,0.3469,0.4704,0.1235,0.008
11.751,0.3475,0.4704,0.1229,0.01
11.801,0.3477,0.4704,0.1227,0.008
11.851,0.3479,0.4704,0.1225,0.008
11.901,0.3492,0.4704,0.1212,0.01
11.951,0.3493,0.4704,0.1211,0.01
12.001,0.3498,0.4704,0.1206,0.01
12.052,0.3503,0.4704,0.1201,0.0098
12.101,0.3505,0.4704,0.1199,0.0098
12.151,0.3512,0.4704,0.1192,0.0098
12.201,0.3519,0.4704,0.1185,0.0098
12.251,0.3522,0.4704,0.1182,0.0098
12.301,0.3531,0.4704,0.1173,0.01
12.351,0.3535,0.4704,0.1169,0.0098
12.401,0.3537,0.4704,0.1167,0.0098
12.451,0.3544,0.4704,0.116,0.0098
12.501,0.3551,0.4704,0.1153,0.014
12.551,0.3551,0.4704,0.1153,0.014
12.601,0.3558,0.4704,0.1146,0.014
12.651,0.3568,0.4704,0.1136,0.014
12.701,0.357,0.4704,0.1134,0.014
12.751,0.3576,0.4704,0.1128,0.012
12.801,0.3583,0.4704,0.1121,0.014
12.851,0.3584,0.4704,0.112,0.014
12.901,0.3591,0.4704,0.1113,0.014
12.951,0.3598,0.4704,0.1106,0.014
13.001,0.3603,0.4704,0.1101,0.014
13.051,0.3611,0.4704,0.1093,0.014
13.101,0.3621,0.4704,0.1083,0.014
13.151,0.3623,0.4704,0.1081,0.014
13.201,0.3632,0.4704,0.1072,0.014
13.251,0.364,0.4704,0.1064,0.014
13.301,0.3641,0.4704,0.1063,0.014
13.351,0.365,0.4704,0.1054,0.016
13.401,0.3662,0.4704,0.1042,0.016
13.451,0.3667,0.4704,0.1037,0.016
13.501,0.3674,0.4704,0.103,0.016
13.551,0.3678,0.4704,0.1026,0.014
13.601,0.368,0.4704,0.1024,0.014
13.651,0.3688,0.4704,0.1016,0.014
13.701,0.3702,0.4704,0.1002,0.014
13.751,0.3708,0.4704,0.0996,0.014
13.801,0.3712,0.4704,0.0992,0.012
13.851,0.3721,0.4704,0.0983,0.012
13.901,0.3725,0.4704,0.0979,0.012
13.951,0.3732,0.4704,0.0972,0.012
14.001,0.3743,0.4704,0.0961,0.014
14.053,0.3755,0.4704,0.0949,0.016
14.102,0.3758,0.4704,0.0946,0.014
14.152,0.377,0.4704,0.0934,0.014
14.202,0.3775,0.4704,0.0929,0.014
14.252,0.378,0.4704,0.0924,0.014
14.302,0.379,0.4704,0.0914,0.014
14.352,0.3792,0.4704,0.0912,0.014
14.402,0.38,0.4704,0.0904,0.016
14.452,0.3811,0.4704,0.0893,0.016
14.502,0.382,0.4704,0.0884,0.016
14.552,0.3821,0.4704,0.0883,0.016
14.602,0.3836,0.4704,0.0868,0.016
14.652,0.384,0.4704,0.0864,0.016
14.702,0.3841,0.4704,0.0863,0.016
14.752,0.3855,0.4704,0.0849,0.016
14.802,0.3863,0.4704,0.0841,0.016
14.852,0.3868,0.4704,0.0836,0.016
14.902,0.3878,0.4704,0.0826,0.016
14.952,0.3883,0.4704,0.0821,0.01
15.002,0.3889,0.4704,0.0815,0.012
15.052,0.3898,0.4704,0.0806,0.012
15.102,0.3903,0.4704,0.0801,0.012
15.152,0.3916,0.4704,0.0788,0.016
15.202,0.3924,0.4704,0.078,0.016
15.252,0.3929,0.4704,0.0775,0.012
15.302,0.3936,0.4704,0.0768,0.014
15.352,0.3945,0.4704,0.0759,0.014
15.402,0.395,0.4704,0.0754,0.014
15.452,0.3953,0.4704,0.0751,0.014
15.502,0.3965,0.4704,0.0739,0.014
15.552,0.3973,0.4704,0.0731,0.016
15.602,0.3979,0.4704,0.0725,0.014
15.652,0.3994,0.4704,0.071,0.014
15.702,0.3994,0.4704,0.071,0.014
15.752,0.3999,0.4704,0.0705,0.012
15.802,0.4016,0.4704,0.0688,0.012
15.852,0.4016,0.4704,0.0688,0.012
15.902,0.4027,0.4704,0.0677,0.016
15.952,0.404,0.4704,0.0664,0.016
16.002,0.4041,0.4704,0.0663,0.012
16.054,0.4053,0.4704,0.0651,0.022
16.103,0.4062,0.4704,0.0642,0.0184
16.153,0.4063,0.4704,0.0641,0.0184
16.203,0.4072,0.4704,0.0632,0.0184
16.253,0.4083,0.4704,0.0621,0.0184
16.303,0.4092,0.4704,0.0612,0.0184
16.353,0.4102,0.4704,0.0602,0.0184
16.403,0.4108,0.4704,0.0596,0.018
16.453,0.4113,0.4704,0.0591,0.018
16.503,0.4123,0.4704,0.0581,0.018
16.553,0.4133,0.4704,0.0571,0.018
16.603,0.4138,0.4704,0.0566,0.018
16.653,0.4144,0.4704,0.056,0.018
16.703,0.4156,0.4704,0.0548,0.018
16.753,0.4166,0.4704,0.0538,0.02
16.803,0.4167,0.4704,0.0537,0.012
16.853,0.4181,0.4704,0.0523,0.02
16.903,0.419,0.4704,0.0514,0.02
16.953,0.4193,0.4704,0.0511,0.018
17.003,0.4208,0.4704,0.0496,0.018
17.053,0.4217,0.4704,0.0487,0.018
17.103,0.4223,0.4704,0.0481,0.018
17.153,0.4234,0.4704,0.047,0.018
17.203,0.4243,0.4704,0.0461,0.018
17.253,0.4247,0.4704,0.0457,0.018
17.303,0.4258,0.4704,0.0446,0.018
17.353,0.4274,0.4704,0.043,0.018
17.403,0.4278,0.4704,0.0426,0.018
17.453,0.4291,0.4704,0.0413,0.018
17.503,0.4296,0.4704,0.0408,0.018
17.553,0.4298,0.4704,0.0406,0.018
17.603,0.4315,0.4704,0.0389,0.018
17.653,0.4323,0.4704,0.0381,0.016
17.703,0.4325,0.4704,0.0379,0.016
17.753,0.4345,0.4704,0.0359,0.016
17.803,0.4358,0.4704,0.0346,0.016
17.853,0.4359,0.4704,0.0345,0.016
17.903,0.4371,0.4704,0.0333,0.016
17.953,0.438,0.4704,0.0324,0.018
18.003,0.4387,0.4704,0.0317,0.018
18.055,0.4401,0.4704,0.0303,0.018
18.104,0.4413,0.4704,0.0291,0.024
18.154,0.4419,0.4704,0.0285,0.024
18.204,0.4429,0.4704,0.0275,0.02
18.254,0.4439,0.4704,0.0265,0.02
18.304,0.4444,0.4704,0.026,0.02
18.354,0.4454,0.4704,0.025,0.02
18.404,0.447,0.4704,0.0234,0.02
18.454,0.4473,0.4704,0.0231,0.02
18.504,0.4484,0.4704,0.022,0.02
18.554,0.4499,0.4704,0.0205,0.02
18.604,0.4502,0.4704,0.0202,0.02
18.654,0.4517,0.4704,0.0187,0.02
18.704,0.4528,0.4704,0.0176,0.022
18.754,0.453,0.4704,0.0174,0.022
18.804,0.4547,0.4704,0.0157,0.022
18.854,0.4557,0.4704,0.0147,0.022
18.904,0.4561,0.4704,0.0143,0.022
18.954,0.4572,0.4704,0.0132,0.022
19.004,0.458,0.4704,0.0124,0.02
19.054,0.4588,0.4704,0.0116,0.02
19.104,0.4594,0.4704,0.011,0.016
19.154,0.4608,0.4704,0.0096,0.016
19.204,0.4619,0.4704,0.0085,0.02
19.254,0.4627,0.4704,0.0077,0.016
19.304,0.464,0.4704,0.0064,0.016
19.354,0.4643,0.4704,0.0061,0.016
19.404,0.4648,0.4704,0.0056,0.016
19.454,0.4668,0.4704,0.0036,0.016
19.504,0.467,0.4704,0.0034,0.016
19.554,0.4686,0.4704,0.0018,0.022
19.604,0.4696,0.4704,0.0008,0.02
19.654,0.47,0.4704,0.0004,0.016
19.704,0.4714,0.4704,-0.001,0.02
19.754,0.4722,0.4704,-0.0018,0.016
19.804,0.4728,0.4704,-0.0024,0.016
19.854,0.4737,0.4704,-0.0033,0.018
19.904,0.4754,0.4704,-0.005,0.018
19.954,0.476,0.4704,-0.0056,0.018
20.004,0.4765,0.4704,-0.0061,0.016
20.056,0.4779,0.4704,-0.0075,0.016
20.105,0.4783,0.4704,-0.0079,0.016
20.155,0.4788,0.4704,-0.0084,0.012
20.205,0.4807,0.4704,-0.0103,0.012
20.255,0.4813,0.4704,-0.0109,0.012
20.305,0.4826,0.4704,-0.0122,0.012
20.355,0.4839,0.4704,-0.0135,0.012
20.405,0.4844,0.4704,-0.014,0.012
20.455,0.4851,0.4704,-0.0147,0.014
20.505,0.4862,0.4704,-0.0158,0.014
20.555,0.4867,0.4704,-0.0163,0.014
20.605,0.488,0.4704,-0.0176,0.022
20.655,0.4897,0.4704,-0.0193,0.022
20.705,0.4899,0.4704,-0.0195,0.022
20.755,0.4908,0.4704,-0.0204,0.018
20.805,0.4924,0.4704,-0.022,0.018
20.855,0.4924,0.4704,-0.022,0.018
20.905,0.4936,0.4704,-0.0232,0.022
20.955,0.4953,0.4704,-0.0249,0.024
21.005,0.4957,0.4704,-0.0253,0.024
21.055,0.497,0.4704,-0.0266,0.024
21.105,0.498,0.4704,-0.0276,0.02
21.155,0.4984,0.4704,-0.028,0.02
21.205,0.4996,0.4704,-0.0292,0.024
21.255,0.5005,0.4704,-0.0301,0.02
21.305,0.5014,0.4704,-0.031,0.02
21.355,0.5024,0.4704,-0.032,0.02
21.405,0.5035,0.4704,-0.0331,0.02
21.455,0.5044,0.4704,-0.034,0.02
21.505,0.5049,0.4704,-0.0345,0.018
21.555,0.5064,0.4704,-0.036,0.018
21.605,0.5065,0.4704,-0.0361,0.018
21.655,0.508,0.4704,-0.0376,0.018
21.705,0.5093,0.4704,-0.0389,0.02
21.755,0.5102,0.4704,-0.0398,0.02
21.805,0.5111,0.4704,-0.0407,0.018
21.855,0.5115,0.4704,-0.0411,0.018
21.905,0.5126,0.4704,-0.0422,0.018
21.955,0.5131,0.4704,-0.0427,0.018
22.005,0.5142,0.4704,-0.0438,0.018
22.057,0.5148,0.4704,-0.0444,0.018
22.106,0.5158,0.4704,-0.0454,0.018
22.156,0.5169,0.4704,-0.0465,0.018
22.206,0.517,0.4704,-0.0466,0.018
22.256,0.5176,0.4704,-0.0472,0.012
22.306,0.5188,0.4704,-0.0484,0.0204
22.356,0.5191,0.4704,-0.0487,0.012
22.406,0.5202,0.4704,-0.0498,0.0204
22.456,0.5209,0.4704,-0.0505,0.014
22.506,0.5217,0.4704,-0.0513,0.016
22.556,0.522,0.4704,-0.0516,0.014
22.606,0.5232,0.4704,-0.0528,0.014
22.656,0.5234,0.4704,-0.053,0.014
22.706,0.5241,0.4704,-0.0537,0.014
22.756,0.5248,0.4704,-0.0544,0.014
22.806,0.5253,0.4704,-0.0549,0.014
22.856,0.5263,0.4704,-0.0559,0.014
22.906,0.5267,0.4704,-0.0563,0.014
22.956,0.527,0.4704,-0.0566,0.01
23.006,0.5275,0.4704,-0.0571,0.01
23.056,0.5284,0.4704,-0.058,0.01
23.106,0.529,0.4704,-0.0586,0.012
23.156,0.5294,0.4704,-0.059,0.01
23.206,0.5307,0.4704,-0.0603,0.01
23.256,0.5307,0.4704,-0.0603,0.01
23.306,0.5312,0.4704,-0.0608,0.01
23.356,0.5314,0.4704,-0.061,0.01
23.406,0.5321,0.4704,-0.0617,0.01
23.456,0.5329,0.4704,-0.0625,0.012
23.506,0.5335,0.4704,-0.0631,0.012
23.556,0.5342,0.4704,-0.0638,0.012
23.606,0.5349,0.4704,-0.0645,0.014
23.656,0.5354,0.4704,-0.065,0.012
23.706,0.5361,0.4704,-0.0657,0.014
23.756,0.5362,0.4704,-0.0658,0.014
23.806,0.5372,0.4704,-0.0668,0.014
23.856,0.5377,0.4704,-0.0673,0.014
23.906,0.5383,0.4704,-0.0679,0.012
23.956,0.5389,0.4704,-0.0685,0.012
24.006,0.5389,0.4704,-0.0685,0.012
24.058,0.5397,0.4704,-0.0693,0.012
24.107,0.5403,0.4704,-0.0699,0.012
24.157,0.5408,0.4704,-0.0704,0.012
24.207,0.5414,0.4704,-0.071,0.012
24.257,0.5425,0.4704,-0.0721,0.012
24.307,0.5425,0.4704,-0.0721,0.012
24.357,0.5434,0.4704,-0.073,0.012
24.407,0.5441,0.4704,-0.0737,0.0122
24.457,0.5443,0.4704,-0.0739,0.0122
24.507,0.5444,0.4704,-0.074,0.012
24.557,0.5455,0.4704,-0.0751,0.012
24.607,0.5457,0.4704,-0.0753,0.012
24.657,0.5467,0.4704,-0.0763,0.014
24.707,0.5472,0.4704,-0.0768,0.01
24.757,0.5474,0.4704,-0.077,0.01
24.807,0.5477,0.4704,-0.0773,0.006
24.857,0.5487,0.4704,-0.0783,0.006
24.907,0.549,0.4704,-0.0786,0.006
24.957,0.5496,0.4704,-0.0792,0.01
25.007,0.5504,0.4704,-0.08,0.01
25.057,0.5509,0.4704,-0.0805,0.01
25.107,0.551,0.4704,-0.0806,0.01
25.157,0.5514,0.4704,-0.081,0.008
25.207,0.5516,0.4704,-0.0812,0.008
25.257,0.5517,0.4704,-0.0813,0.008
25.307,0.5522,0.4704,-0.0818,0.008
25.357,0.5526,0.4704,-0.0822,0.008
25.407,0.5527,0.4704,-0.0823,0.008
25.457,0.5533,0.4704,-0.0829,0.008
25.507,0.5535,0.4704,-0.0831,0.004
25.557,0.5538,0.4704,-0.0834,0.006
25.607,0.5538,0.4704,-0.0834,0.004
25.657,0.5544,0.4704,-0.084,0.006
25.707,0.5546,0.4704,-0.0842,0.006
25.757,0.5548,0.4704,-0.0844,0.004
25.807,0.5549,0.4704,-0.0845,0.004
25.857,0.5549,0.4704,-0.0845,0.004
25.907,0.555,0.4704,-0.0846,0.004
25.957,0.5551,0.4704,-0.0847,0.002
26.007,0.5553,0.4704,-0.0849,0.002
26.059,0.5554,0.4704,-0.085,0.002
26.108,0.5556,0.4704,-0.0852,0.002
26.158,0.5557,0.4704,-0.0853,0.002
26.208,0.5557,0.4704,-0.0853,0.002
26.258,0.5557,0.4704,-0.0853,0.002
26.308,0.5557,0.4704,-0.0853,0.002
26.358,0.5557,0.4704,-0.0853,0.0019
26.408,0.5557,0.4704,-0.0853,0.0
26.458,0.5557,0.4704,-0.0853,0.0
26.508,0.5557,0.4704,-0.0853,0.0
26.558,0.5556,0.4704,-0.0852,0.0
26.608,0.5556,0.4704,-0.0852,0.0
26.658,0.5555,0.4704,-0.0851,0.0
26.708,0.5555,0.4704,-0.0851,0.0
26.758,0.5554,0.4704,-0.085,0.0
26.808,0.5553,0.4704,-0.0849,0.0
26.858,0.5553,0.4704,-0.0849,0.0
26.908,0.5553,0.4704,-0.0849,0.0
26.958,0.5553,0.4704,-0.0849,0.0
27.008,0.5553,0.4704,-0.0849,0.0
27.058,0.5551,0.4704,-0.0847,0.0
27.108,0.5551,0.4704,-0.0847,0.0
27.158,0.5547,0.4704,-0.0843,0.0
27.208,0.5545,0.4704,-0.0841,0.0
27.258,0.5544,0.4704,-0.084,0.0
27.308,0.5543,0.4704,-0.0839,-0.002
27.358,0.5541,0.4704,-0.0837,-0.002
27.408,0.554,0.4704,-0.0836,-0.002
27.458,0.554,0.4704,-0.0836,-0.002
27.508,0.5539,0.4704,-0.0835,-0.002
27.558,0.5538,0.4704,-0.0834,-0.002
27.608,0.5538,0.4704,-0.0834,-0.002
27.658,0.5534,0.4704,-0.083,-0.002
27.708,0.5533,0.4704,-0.0829,-0.002
27.758,0.5533,0.4704,-0.0829,-0.002
27.808,0.553,0.4704,-0.0826,-0.002
27.858,0.5528,0.4704,-0.0824,-0.002
27.908,0.5528,0.4704,-0.0824,-0.002
27.958,0.5527,0.4704,-0.0823,-0.002
28.008,0.5525,0.4704,-0.0821,-0.002
28.06,0.5523,0.4704,-0.0819,-0.0038
28.109,0.5521,0.4704,-0.0817,-0.0038
28.159,0.552,0.4704,-0.0816,-0.0038
28.209,0.5519,0.4704,-0.0815,-0.0038
28.259,0.5517,0.4704,-0.0813,-0.0038
28.309,0.5516,0.4704,-0.0812,-0.002
28.359,0.5514,0.4704,-0.081,-0.0038
28.409,0.5513,0.4704,-0.0809,-0.0038
28.459,0.5507,0.4704,-0.0803,-0.0038
28.509,0.5504,0.4704,-0.08,-0.004
28.559,0.5503,0.4704,-0.0799,-0.002
28.609,0.5501,0.4704,-0.0797,-0.004
28.659,0.5501,0.4704,-0.0797,-0.004
28.709,0.5496,0.4704,-0.0792,-0.004
28.759,0.5493,0.4704,-0.0789,-0.004
28.809,0.5489,0.4704,-0.0785,-0.006
28.859,0.5487,0.4704,-0.0783,-0.006
28.909,0.5487,0.4704,-0.0783,-0.004
28.959,0.5481,0.4704,-0.0777,-0.004
29.009,0.548,0.4704,-0.0776,-0.004
29.059,0.5479,0.4704,-0.0775,-0.004
29.109,0.5472,0.4704,-0.0768,-0.006
29.159,0.5471,0.4704,-0.0767,-0.004
29.209,0.5468,0.4704,-0.0764,-0.004
29.259,0.5467,0.4704,-0.0763,-0.002
29.309,0.5459,0.4704,-0.0755,-0.002
29.359,0.5454,0.4704,-0.075,-0.006
29.409,0.5452,0.4704,-0.0748,-0.004
29.459,0.5445,0.4704,-0.0741,-0.006
29.509,0.5443,0.4704,-0.0739,-0.006
29.559,0.5437,0.4704,-0.0733,-0.006
29.609,0.5432,0.4704,-0.0728,-0.01
29.659,0.543,0.4704,-0.0726,-0.01
29.709,0.5428,0.4704,-0.0724,-0.01
29.759,0.5426,0.4704,-0.0722,-0.004
29.809,0.5421,0.4704,-0.0717,-0.004
29.859,0.5416,0.4704,-0.0712,-0.01
29.909,0.541,0.4704,-0.0706,-0.01
29.959,0.5407,0.4704,-0.0703,-0.01
30.009,0.5404,0.4704,-0.07,-0.006
30.061,0.5401,0.4704,-0.0697,-0.006
30.11,0.5399,0.4704,-0.0695,-0.006
30.16,0.5392,0.4704,-0.0688,-0.006
30.21,0.5386,0.4704,-0.0682,-0.01
